Country,Year,"Fertility rate, total (births per woman)",GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Civil Liberties 
Mauritius,1989,2.2,2075.5,69.1,25.2,0.8,2
Mauritius,1990,2.3,2506.2,69.4,23,0.7,2
Mauritius,1991,2.3,2669.3,70,21.6,1.1,2
Mauritius,1992,2.4,2973.2,70.1,21.1,1.3,2
Mauritius,1993,2.2,2973.8,70.1,21.2,1.2,2
Mauritius,1994,2.3,3197.3,70.2,21.7,1.4,2
Mauritius,1995,2.1,3599.6,70.3,22.3,0.9,2
Mauritius,1996,2.1,3899.4,70.3,22.7,1,2
Mauritius,1997,2,3646.6,70.4,22.6,1.3,2
Mauritius,1998,2,3593.2,70.6,21.8,1.1,2
Mauritius,1999,2.1,3695.9,71,20.4,1.3,2
Mauritius,2000,2,3929.1,71.7,18.8,1,2
Mauritius,2001,1.9,3856.6,71.8,17.5,0.8,2
Mauritius,2002,1.9,4018.9,72,16.6,0.7,2
Mauritius,2003,1.9,4793.7,72.1,16,0.7,2
Mexico,1968,6.7,606.2,60.5,114.8,3.1,5
Mexico,1969,6.7,650.3,60.9,110.7,3.1,5
Mexico,1970,6.6,689.8,61.4,106.7,3.1,5
Mexico,1971,6.5,738.6,61.8,102.8,3,5
Mexico,1972,6.4,826.5,62.3,99.1,3,5
Mexico,1973,6.2,981.5,62.8,95.4,2.9,3
Mexico,1974,6.1,1242.1,63.4,91.8,2.9,3
Mexico,1975,5.9,1476.3,63.9,88.3,2.8,3
Mexico,1976,5.7,1453.7,64.5,84.9,2.7,3
Mexico,1977,5.4,1301.3,65,81.5,2.6,4
Mexico,1978,5.2,1589.3,65.5,78.2,2.6,3
Mexico,1979,5,2035,66.1,74.9,2.5,4
Mexico,1980,4.8,3027.4,66.6,71.7,2.4,4
Mexico,1981,4.6,3803,67,68.5,2.4,4
Mexico,1982,4.5,2598,67.5,65.5,2.4,4
Mexico,1983,4.3,2147.7,67.9,62.6,2.3,4
Mexico,1984,4.2,2478.2,68.4,59.8,2.2,4
Mexico,1985,4,2569.2,68.8,57.2,2.2,4
Mexico,1986,3.9,1733.9,69.2,54.6,2.1,4
Mexico,1987,3.8,1862.9,69.6,52.2,2,4
Mexico,1988,3.7,2248,70.1,49.9,2,4
Mexico,1989,3.6,2687.9,70.5,47.6,1.9,3
Mexico,1990,3.5,3112.3,70.9,45.4,1.9,4
Mexico,1991,3.4,3661.9,71.2,43.4,1.9,4
Mexico,1992,3.3,4170.6,71.6,41.4,1.8,3
Mexico,1993,3.2,5650,72,39.5,1.8,4
Mexico,1994,3.1,5854.4,72.3,37.6,1.7,4
Mexico,1995,3,3928.2,72.6,35.9,1.7,4
Mexico,1996,2.9,4412.1,72.9,34.2,1.6,3
Mexico,1997,2.9,5289.2,73.3,32.7,1.6,4
Mexico,1998,2.8,5481.2,73.6,31.2,1.5,4
Mexico,1999,2.8,6157.2,74,29.7,1.5,4
Mexico,2000,2.7,7157.8,74.3,28.4,1.4,3
Mexico,2001,2.7,7544.6,74.7,27.1,1.4,3
Mexico,2002,2.6,7593.1,74.9,26,1.4,2
Mexico,2003,2.6,7075.4,75.1,24.9,1.4,2
Morocco,1968,6.8,212.8,51.8,199.7,2.3,5
Morocco,1969,6.7,232.1,52.2,194.6,2.3,5
Morocco,1970,6.6,246,52.6,190,2.2,5
Morocco,1971,6.6,265.2,52.9,185.8,2.1,5
Morocco,1972,6.5,302.6,53.3,181.8,2.1,5
Morocco,1973,6.4,364.6,53.7,177.7,2.1,4
Morocco,1974,6.3,439,54.1,173.1,2.1,5
Morocco,1975,6.2,502.8,54.5,167.8,2.2,5
Morocco,1976,6.1,524.2,55,161.9,2.2,5
Morocco,1977,6,590.2,55.5,155.3,2.3,5
Morocco,1978,5.9,690.2,56.1,148.4,2.3,4
Morocco,1979,5.8,809.6,56.8,141.4,2.4,4
Morocco,1980,5.7,1078.8,57.6,134.4,2.4,4
Morocco,1981,5.6,861.8,58.3,127.6,2.4,4
Morocco,1982,5.4,836.4,59.1,121,2.4,5
Morocco,1983,5.3,750,59.9,114.7,2.4,5
Morocco,1984,5.1,668.4,60.7,108.6,2.3,5
Morocco,1985,4.9,660.9,61.5,102.9,2.2,5
Morocco,1986,4.7,840,62.2,97.6,2.1,5
Morocco,1987,4.6,920.6,62.9,92.8,2,5
Morocco,1988,4.4,1066.3,63.5,88.3,1.9,5
Morocco,1989,4.2,1071.2,64.2,84.3,1.9,4
Morocco,1990,4,1206,64.7,80.6,1.8,4
Morocco,1991,3.9,1266.8,65.3,77.2,1.8,5
Morocco,1992,3.7,1299.4,65.7,73.9,1.8,5
Morocco,1993,3.6,1199.3,66.1,70.8,1.7,5
Morocco,1994,3.4,1326.9,66.5,67.8,1.6,5
Morocco,1995,3.3,1432.3,66.8,64.8,1.5,5
Morocco,1996,3.2,1561.1,67.2,62,1.4,5
Morocco,1997,3,1396.8,67.5,59.4,1.3,5
Morocco,1998,2.9,1472.4,67.9,56.9,1.3,4
Morocco,1999,2.8,1448,68.2,54.5,1.2,4
Morocco,2000,2.8,1334.9,68.7,52.3,1.2,4
Morocco,2001,2.7,1339.3,69.2,50.1,1.1,5
Morocco,2002,2.7,1416.5,69.8,48,1.1,5
Morocco,2003,2.6,1725.5,70.4,45.9,1.1,5
Myanmar,1968,6.1,20.4,47.7,181.8,2.4,7
Myanmar,1969,6,20.7,48.3,178.2,2.4,7
Myanmar,1970,6,21.2,48.8,175,2.3,7
Myanmar,1971,5.9,20,49.3,171.7,2.3,7
Myanmar,1972,5.8,22.2,49.7,168.2,2.3,7
Myanmar,1973,5.7,22.8,50.1,164.7,2.3,5
Myanmar,1974,5.6,33.4,50.5,161.3,2.3,5
Myanmar,1975,5.5,36.9,50.9,157.8,2.3,5
Myanmar,1976,5.3,36.9,51.3,154.2,2.3,6
Myanmar,1977,5.2,31.2,51.7,150.8,2.2,6
Myanmar,1978,5.1,28,52.1,147.4,2.2,6
Myanmar,1979,5,27.5,52.5,144.2,2.2,6
Myanmar,1980,4.9,29.5,52.9,141.2,2.2,6
Myanmar,1981,4.8,30.4,53.3,138.3,2.2,6
Myanmar,1982,4.6,36.5,53.7,135.6,2.1,6
Myanmar,1983,4.5,39.1,54.1,132.8,2.1,7
Myanmar,1984,4.4,36.4,54.6,130.4,2,7
Myanmar,1985,4.2,34.5,55,127.9,2,7
Myanmar,1986,4,41.1,55.4,125.5,1.9,7
Myanmar,1987,3.9,36.7,55.8,123.1,1.8,7
Myanmar,1988,3.7,34.7,56.1,120.6,1.7,6
Myanmar,1989,3.6,41.1,56.5,118.1,1.6,7
Myanmar,1990,3.4,49.3,56.8,115.6,1.5,7
Myanmar,1991,3.3,51,57.2,112.9,1.3,7
Myanmar,1992,3.2,52.3,57.5,110.2,1.2,7
Myanmar,1993,3.2,65.5,57.8,107.5,1.1,7
Myanmar,1994,3.1,88.1,58.1,104.8,1.1,7
Myanmar,1995,3,111.1,58.5,102.1,1.2,7
Myanmar,1996,3,129.6,58.8,99.5,1.2,7
Myanmar,1997,3,125.1,59.1,96.9,1.3,7
Myanmar,1998,2.9,101.1,59.4,94.4,1.3,7
Myanmar,1999,2.9,122.2,59.7,92,1.2,7
Myanmar,2000,2.9,146.6,60.1,89.6,1.2,7
Myanmar,2001,2.8,131.7,60.4,87.1,1.1,7
Myanmar,2002,2.8,128.1,60.7,84.7,1,7
Myanmar,2003,2.8,161.1,61,82.3,0.9,7
Nepal,1968,5.9,66.5,39.7,278.4,1.9,6
Nepal,1969,5.9,66.6,40.3,272,2,6
Nepal,1970,5.9,71.7,40.9,266,2,6
Nepal,1971,5.9,71.6,41.5,260.2,2,6
Nepal,1972,5.9,81.4,42,254.7,2.1,6
Nepal,1973,5.9,75.6,42.6,249.3,2.1,5
Nepal,1974,5.9,92.8,43.2,243.9,2.1,5
Nepal,1975,5.8,117.4,43.7,238.3,2.2,5
Nepal,1976,5.8,105.9,44.3,232.8,2.2,5
Nepal,1977,5.8,98.5,44.9,227,2.2,5
Nepal,1978,5.8,111.8,45.5,220.9,2.2,5
Nepal,1979,5.8,126.1,46.1,214.4,2.3,5
Nepal,1980,5.7,129.6,46.8,207.9,2.3,4
Nepal,1981,5.7,148.1,47.5,201.4,2.3,4
Nepal,1982,5.6,152.3,48.1,194.8,2.3,4
Nepal,1983,5.6,152,48.9,188.2,2.3,4
Nepal,1984,5.5,156.7,49.6,181.5,2.3,4
Nepal,1985,5.5,155.4,50.3,174.7,2.3,4
Nepal,1986,5.4,165.4,51.1,167.8,2.2,4
Nepal,1987,5.4,167.8,51.9,160.6,2.2,4
Nepal,1988,5.3,193.5,52.7,153.4,2.2,4
Nepal,1989,5.2,191.1,53.6,146.1,2.3,5
Nepal,1990,5.2,191.9,54.4,138.8,2.5,4
Nepal,1991,5.1,202.1,55.3,131.8,2.6,3
Nepal,1992,5,170.6,56.1,124.9,2.7,3
Nepal,1993,4.9,178.6,57,118.2,2.7,4
Nepal,1994,4.8,193.3,57.8,111.9,2.7,4
Nepal,1995,4.7,204,58.6,105.8,2.5,4
Nepal,1996,4.6,204.7,59.4,100,2.4,4
Nepal,1997,4.5,217.8,60.1,94.5,2.2,4
Nepal,1998,4.3,210.6,60.9,89.1,2.1,4
Nepal,1999,4.1,214.1,61.6,84,1.9,4
Nepal,2000,4,229.5,62.3,79.1,1.8,4
Nepal,2001,3.8,246.7,62.9,74.6,1.7,4
Nepal,2002,3.6,244.7,63.6,70.4,1.5,4
Nepal,2003,3.4,252.4,64.2,66.4,1.4,4
Netherlands,1968,2.7,2185.2,73.6,16.9,1,1
Netherlands,1969,2.8,2643,73.5,16.4,1.2,1
Netherlands,1970,2.6,2927.1,73.6,15.8,1.2,1
Netherlands,1971,2.4,3378.6,73.8,15.3,1.2,1
Netherlands,1972,2.2,4104.5,73.7,14.7,1,1
Netherlands,1973,1.9,5345.6,74.1,14.1,0.8,1
Netherlands,1974,1.8,6441,74.5,13.6,0.8,1
Netherlands,1975,1.7,7335.5,74.5,13.1,0.9,1
Netherlands,1976,1.6,7925.7,74.6,12.6,0.8,1
Netherlands,1977,1.6,9166.8,75.2,12.1,0.6,1
Netherlands,1978,1.6,11179.4,75.1,11.6,0.6,1
Netherlands,1979,1.6,12798.5,75.6,11.2,0.7,1
Netherlands,1980,1.6,13791.9,75.7,10.9,0.8,1
Netherlands,1981,1.6,11520.4,75.9,10.6,0.7,1
Netherlands,1982,1.5,11072.7,76,10.4,0.5,1
Netherlands,1983,1.5,10680.4,76.2,10.2,0.4,1
Netherlands,1984,1.5,9977.2,76.2,9.9,0.4,1
Netherlands,1985,1.5,9926.1,76.3,9.7,0.5,1
Netherlands,1986,1.6,13783.9,76.3,9.5,0.6,1
Netherlands,1987,1.6,16709.6,76.7,9.2,0.6,1
Netherlands,1988,1.6,17744.5,76.9,8.9,0.6,1
Netherlands,1989,1.6,17397.7,76.7,8.6,0.6,1
Netherlands,1990,1.6,21290.9,76.9,8.3,0.7,1
Netherlands,1991,1.6,21732.2,77,8,0.8,1
Netherlands,1992,1.6,23904,77.2,7.7,0.8,1
Netherlands,1993,1.6,23122.4,76.9,7.4,0.7,1
Netherlands,1994,1.6,24646.3,77.4,7.1,0.6,1
Netherlands,1995,1.5,29258.1,77.4,6.9,0.5,1
Netherlands,1996,1.5,29006.8,77.4,6.7,0.5,1
Netherlands,1997,1.6,26700.5,77.8,6.5,0.5,1
Netherlands,1998,1.6,27885.8,77.9,6.4,0.6,1
Netherlands,1999,1.7,28263.1,77.8,6.3,0.7,1
Netherlands,2000,1.7,26149.4,78,6.2,0.7,1
Netherlands,2001,1.7,26873.3,78.2,6.1,0.8,1
Netherlands,2002,1.7,29204,78.3,5.9,0.6,1
Netherlands,2003,1.8,35672.2,78.5,5.7,0.5,1
New Zealand,1968,3.3,1885.2,71.1,21.6,0.9,1
New Zealand,1969,3.3,2077.9,71.5,21.2,0.9,1
New Zealand,1970,3.2,2772.9,71.3,20.8,1.4,1
New Zealand,1971,3.2,2772.9,71.8,20.3,1.5,1
New Zealand,1972,3,3294.6,71.8,19.8,1.8,1
New Zealand,1973,2.7,4323.2,71.7,19.4,2,1
New Zealand,1974,2.6,4610.6,71.9,18.8,2.1,1
New Zealand,1975,2.3,4171.8,72.2,18.3,1.9,1
New Zealand,1976,2.3,4373.8,72.4,17.7,0.9,1
New Zealand,1977,2.2,4950.6,72.2,17.1,0.3,1
New Zealand,1978,2.1,5937,73,16.6,0,1
New Zealand,1979,2.1,6668.1,73.1,16.1,-0.4,1
New Zealand,1980,2,7467.2,72.8,15.6,0.1,1
New Zealand,1981,2,7813.9,73.6,15.2,0.4,1
New Zealand,1982,2,7656.5,73.7,14.8,1,1
New Zealand,1983,1.9,7598.3,73.8,14.5,1.4,1
New Zealand,1984,1.9,6713.8,74.4,14.1,0.9,1
New Zealand,1985,1.9,7600.6,73.8,13.8,0.6,1
New Zealand,1986,2,9427.6,74.1,13.4,0,1
New Zealand,1987,2,12330.9,74.2,12.9,0.9,1
New Zealand,1988,2.1,13759.2,74.4,12.4,0.3,1
New Zealand,1989,2.1,13312.4,74.8,11.8,0.5,1
New Zealand,1990,2.2,13663,75.4,11.2,0.9,1
New Zealand,1991,2.2,12230.1,76,10.6,1,1
New Zealand,1992,2.1,11793.1,76.1,10,1,1
New Zealand,1993,2.1,13094.3,76.4,9.5,1.1,1
New Zealand,1994,2,15280.3,76.9,9.1,1.3,1
New Zealand,1995,2,17400.4,76.7,8.7,1.5,1
New Zealand,1996,2,18794.4,76.8,8.4,1.6,1
New Zealand,1997,2,17474.2,77.3,8.1,1.3,1
New Zealand,1998,1.9,14738.4,78.1,7.8,0.9,1
New Zealand,1999,2,15322.2,77.9,7.6,0.5,1
New Zealand,2000,2,13641.1,78.6,7.4,0.6,1
New Zealand,2001,2,13882.9,78.7,7.2,0.6,1
New Zealand,2002,1.9,16874.2,78.8,7,1.7,1
New Zealand,2003,1.9,21913.7,79.1,6.9,2,1
Nicaragua,1968,6.9,307.3,52.2,178.6,3,4
Nicaragua,1969,6.9,320.4,52.9,175.3,3,4
Nicaragua,1970,6.9,322.7,53.5,171.5,3,4
Nicaragua,1971,6.8,333.1,54.1,167.4,3.1,4
Nicaragua,1972,6.8,344.3,54.7,186.3,3.1,4
Nicaragua,1973,6.7,414.4,55.3,157.3,3.1,3
Nicaragua,1974,6.6,558.9,55.8,151.3,3.1,4
Nicaragua,1975,6.6,566.6,56.3,144.7,3.1,4
Nicaragua,1976,6.5,638.3,56.8,137.5,3.1,4
Nicaragua,1977,6.4,750.3,57.2,130.1,3.1,5
Nicaragua,1978,6.3,696,57.6,122.7,3,5
Nicaragua,1979,6.2,481.8,58,115.4,3,5
Nicaragua,1980,6.1,670.4,58.3,108.5,2.9,5
Nicaragua,1981,6,728.6,58.8,102,2.9,5
Nicaragua,1982,5.9,713.5,59.2,96.1,2.8,5
Nicaragua,1983,5.8,772.8,59.7,90.9,2.7,5
Nicaragua,1984,5.6,852.5,60.2,86.3,2.6,5
Nicaragua,1985,5.4,718.7,60.8,82.3,2.5,5
Nicaragua,1986,5.3,754.8,61.4,78.8,2.3,6
Nicaragua,1987,5.1,985,62.1,75.7,2.2,5
Nicaragua,1988,4.9,658.5,62.8,72.7,2.2,4
Nicaragua,1989,4.8,248.1,63.5,69.7,2.2,5
Nicaragua,1990,4.6,241.9,64.3,66.7,2.2,3
Nicaragua,1991,4.4,348.9,65,63.6,2.2,3
Nicaragua,1992,4.3,410.8,65.7,60.5,2.2,3
Nicaragua,1993,4.1,393.6,66.3,57.4,2.2,5
Nicaragua,1994,3.9,847.4,66.8,54.3,2.1,5
Nicaragua,1995,3.8,890,67.3,51.4,2,4
Nicaragua,1996,3.6,908.6,67.8,48.5,1.9,3
Nicaragua,1997,3.5,909.3,68.2,45.7,1.8,3
Nicaragua,1998,3.3,943.9,68.7,50.2,1.7,3
Nicaragua,1999,3.2,972.9,69.1,40.8,1.6,3
Nicaragua,2000,3.1,1007.5,69.5,38.5,1.6,3
Nicaragua,2001,3,1034.6,69.9,36.5,1.5,3
Nicaragua,2002,2.9,1000.9,70.3,34.6,1.4,3
Nicaragua,2003,2.9,1005.7,70.6,32.9,1.4,3
Niger,1968,7.6,150.4,35.7,321,2.8,6
Niger,1969,7.6,142.7,35.8,325,2.8,6
Niger,1970,7.6,144.1,35.9,329.7,2.8,6
Niger,1971,7.6,149.5,36,333.9,2.8,6
Niger,1972,7.6,155.8,36.2,337.4,2.8,6
Niger,1973,7.6,193.1,36.4,340,2.8,6
Niger,1974,7.6,203.6,36.6,341,2.8,6
Niger,1975,7.7,202.3,36.9,339.9,2.8,6
Niger,1976,7.7,199.5,37.2,337.3,2.9,6
Niger,1977,7.7,235.2,37.6,333.2,2.9,6
Niger,1978,7.8,313.9,38,328.6,2.9,6
Niger,1979,7.8,362.5,38.5,324.2,2.9,6
Niger,1980,7.8,418.9,39,321.8,2.9,6
Niger,1981,7.9,352.2,39.5,321.3,2.9,6
Niger,1982,7.9,318.1,39.9,323,2.9,6
Niger,1983,7.9,276.2,40.4,326.8,2.9,6
Niger,1984,7.9,217.5,40.8,331.3,2.9,6
Niger,1985,7.9,208.3,41.2,335.6,2.9,6
Niger,1986,7.8,267.5,41.7,338.4,2.9,6
Niger,1987,7.8,304.7,42.1,339.2,2.9,6
Niger,1988,7.8,302.1,42.5,337.8,3,6
Niger,1989,7.8,280.1,43,334.5,3,6
Niger,1990,7.8,437.6,43.5,329.6,3.1,5
Niger,1991,7.8,396.4,44.1,323,3.2,5
Niger,1992,7.8,395.3,44.7,314.4,3.3,4
Niger,1993,7.7,344.5,45.3,304,3.4,4
Niger,1994,7.7,211.4,46,292,3.4,5
Niger,1995,7.7,242.6,46.6,278.9,3.5,5
Niger,1996,7.7,244.8,47.3,266,3.5,5
Niger,1997,7.7,225,48,254.2,3.5,5
Niger,1998,7.7,250.7,48.6,243.9,3.5,5
Niger,1999,7.7,232.2,49.3,234.2,3.6,5
Niger,2000,7.7,197.8,49.9,224.9,3.6,4
Niger,2001,7.7,208.4,50.6,215.2,3.6,4
Niger,2002,7.7,228.2,51.3,204.5,3.7,4
Niger,2003,7.6,268.3,52,193.1,3.7,4
Nigeria,1968,6.4,97.2,40.2,298.9,2.2,6
Nigeria,1969,6.4,121.2,40.6,291.8,2.2,6
Nigeria,1970,6.5,224.1,41,284.4,2.3,6
Nigeria,1971,6.5,160.2,41.4,276.6,2.3,6
Nigeria,1972,6.6,209.2,41.8,268.7,2.4,6
Nigeria,1973,6.6,252.2,42.3,260.3,2.4,4
Nigeria,1974,6.7,402.8,42.7,252,2.6,4
Nigeria,1975,6.7,438.3,43.2,243.8,2.7,4
Nigeria,1976,6.7,556.7,43.6,236,2.9,5
Nigeria,1977,6.8,536.2,44.1,228.9,3,4
Nigeria,1978,6.8,527.3,44.5,222.6,3,4
Nigeria,1979,6.8,662.3,45,217.3,3,3
Nigeria,1980,6.8,874.4,45.3,213,2.8,3
Nigeria,1981,6.8,2180.2,45.6,209.9,2.7,3
Nigeria,1982,6.8,1843.9,45.9,208,2.6,3
Nigeria,1983,6.7,1222.6,46,207.2,2.5,3
Nigeria,1984,6.7,902.2,46.1,207.3,2.5,5
Nigeria,1985,6.7,882.5,46.1,207.9,2.6,5
Nigeria,1986,6.7,639,46.1,208.8,2.6,5
Nigeria,1987,6.6,598.3,46,209.6,2.6,5
Nigeria,1988,6.6,549.2,46,210.2,2.6,5
Nigeria,1989,6.5,474.2,45.9,210.3,2.6,5
Nigeria,1990,6.5,567.5,45.9,210,2.6,5
Nigeria,1991,6.4,502.9,45.9,209.5,2.5,4
Nigeria,1992,6.4,477.2,45.9,208.7,2.5,4
Nigeria,1993,6.3,270.2,45.8,207.7,2.5,5
Nigeria,1994,6.3,321.3,45.8,206.3,2.5,6
Nigeria,1995,6.3,408.2,45.9,204.2,2.5,7
Nigeria,1996,6.2,461.5,45.9,201.5,2.5,6
Nigeria,1997,6.2,480,45.9,197.8,2.5,6
Nigeria,1998,6.2,469.4,46,193.3,2.5,4
Nigeria,1999,6.1,497.8,46.1,188.2,2.5,3
Nigeria,2000,6.1,567.9,46.3,182.9,2.5,4
Nigeria,2001,6.1,590.4,46.5,177.3,2.5,5
Nigeria,2002,6.1,741.7,46.8,171.5,2.5,5
Nigeria,2003,6,795.4,47.2,165.9,2.5,4
Norway,1968,2.8,2662.1,73.9,17.6,0.8,1
Norway,1969,2.7,2875.2,73.7,16.9,0.8,1
Norway,1970,2.5,3306.2,74.1,16.2,0.7,1
Norway,1971,2.5,3736.3,74.2,15.6,0.7,1
Norway,1972,2.4,4413.6,74.3,15,0.8,1
Norway,1973,2.2,5689.6,74.4,14.3,0.7,1
Norway,1974,2.1,6811.5,74.8,13.6,0.6,1
Norway,1975,2,8204.5,74.8,12.9,0.6,1
Norway,1976,1.9,8927.2,75,12.2,0.5,1
Norway,1977,1.8,10266.1,75.4,11.5,0.4,1
Norway,1978,1.8,11462.6,75.4,10.9,0.4,1
Norway,1979,1.8,13046.5,75.4,10.4,0.3,1
Norway,1980,1.7,15772.2,75.7,10.1,0.3,1
Norway,1981,1.7,15512.5,75.9,9.9,0.3,1
Norway,1982,1.7,15224.9,76,9.9,0.4,1
Norway,1983,1.7,14927.5,76.1,10,0.3,1
Norway,1984,1.7,14989.5,76.2,10.1,0.3,1
Norway,1985,1.7,15753.6,75.9,10.2,0.3,1
Norway,1986,1.7,18883.3,76.2,10.2,0.4,1
Norway,1987,1.7,22505.9,76.1,10.1,0.5,1
Norway,1988,1.8,24207.3,76.2,9.8,0.5,1
Norway,1989,1.9,24281.1,76.5,9.3,0.4,1
Norway,1990,1.9,28242.9,76.5,8.7,0.3,1
Norway,1991,1.9,28596.9,77,7.9,0.5,1
Norway,1992,1.9,30524,77.2,7.2,0.6,1
Norway,1993,1.9,27963.7,77.2,6.6,0.6,1
Norway,1994,1.9,29315.8,77.7,6.1,0.6,1
Norway,1995,1.9,34875.7,77.7,5.7,0.5,1
Norway,1996,1.9,37322,78.2,5.4,0.5,1
Norway,1997,1.9,36629,78.1,5.2,0.5,1
Norway,1998,1.8,34788.4,78.3,5.1,0.6,1
Norway,1999,1.9,36371.1,78.3,5,0.7,1
Norway,2000,1.9,38131.5,78.6,4.9,0.6,1
Norway,2001,1.8,38542.7,78.8,4.7,0.5,1
Norway,2002,1.8,43084.5,79,4.6,0.5,1
Norway,2003,1.8,50134.9,79.4,4.4,0.6,1
Oman,1968,7.3,277.9,48.9,255,2.9,7
Oman,1969,7.3,342.5,49.6,242,3.1,7
Oman,1970,7.3,354.1,50.3,229.1,3.2,7
Oman,1971,7.4,401.9,51.1,216.4,3.4,7
Oman,1972,7.4,472.5,51.9,204.3,3.6,7
Oman,1973,7.5,598.6,52.8,192.2,3.9,6
Oman,1974,7.6,1954.9,53.8,180.2,4.2,6
Oman,1975,7.7,2377.1,54.8,168.1,4.7,6
Oman,1976,7.9,2760.5,55.8,156.3,5,6
Oman,1977,8,2803.4,56.8,144.6,5.3,6
Oman,1978,8.1,2653.3,57.8,132.9,5.5,6
Oman,1979,8.2,3419.3,58.8,121.8,5.6,6
Oman,1980,8.3,5181.8,59.8,110.9,5.6,6
Oman,1981,8.3,5947.3,60.7,100.5,5.6,6
Oman,1982,8.4,5855.8,61.5,90.7,5.5,6
Oman,1983,8.3,5828.1,62.4,81.5,5.4,6
Oman,1984,8.3,6164.2,63.2,73.1,5,6
Oman,1985,8.2,6677.4,63.9,65.6,4.6,6
Oman,1986,8.1,4691.2,64.6,58.9,4.1,6
Oman,1987,7.9,4822.1,65.3,53,3.7,6
Oman,1988,7.7,4997.4,66,47.9,3.5,6
Oman,1989,7.5,5382.7,66.6,43.3,3.7,6
Oman,1990,7.2,6448.1,67.2,39.2,4,6
Oman,1991,6.8,5988.9,67.7,35.5,4.4,6
Oman,1992,6.5,6278.7,68.3,32.1,4.6,5
Oman,1993,6.1,6029.2,68.8,29.2,4.4,6
Oman,1994,5.7,6013.2,69.3,26.5,3.6,6
Oman,1995,5.3,6261.8,69.8,24.2,2.6,6
Oman,1996,5,6830.6,70.3,22.3,1.5,6
Oman,1997,4.6,7039.6,70.7,20.5,0.6,6
Oman,1998,4.3,6215.7,71.2,19,0.1,6
Oman,1999,4,6915.4,71.7,17.6,0.1,6
Oman,2000,3.7,8601.3,72.1,16.5,0.6,5
Oman,2001,3.5,8476,72.6,15.4,1.2,5
Oman,2002,3.3,8627,73,14.5,1.7,5
Oman,2003,3.1,9066.3,73.4,13.8,2.2,5
Pakistan,1968,6.6,145.9,51.5,197.8,2.7,3
Pakistan,1969,6.6,153.4,52.1,193.9,2.7,3
Pakistan,1970,6.6,172.5,52.6,190.4,2.7,3
Pakistan,1971,6.6,178.6,53.2,187.1,2.7,3
Pakistan,1972,6.6,153.4,53.7,184,2.7,3
Pakistan,1973,6.6,101.2,54.2,181.2,2.8,5
Pakistan,1974,6.6,137.1,54.6,178.5,2.8,5
Pakistan,1975,6.6,168.1,55,176,2.9,5
Pakistan,1976,6.6,191.3,55.4,173.7,3,5
Pakistan,1977,6.6,213.2,55.8,171.5,3,5
Pakistan,1978,6.6,243.3,56.2,169.4,3.1,4
Pakistan,1979,6.6,260.6,56.5,167.2,3.2,5
Pakistan,1980,6.5,303.1,56.9,165.1,3.2,5
Pakistan,1981,6.5,348.3,57.2,162.9,3.3,5
Pakistan,1982,6.5,368.3,57.5,160.6,3.4,5
Pakistan,1983,6.4,332.5,57.9,158.2,3.4,5
Pakistan,1984,6.4,349.2,58.2,155.7,3.3,5
Pakistan,1985,6.4,337.8,58.5,153.1,3.3,5
Pakistan,1986,6.4,335,58.9,150.5,3.2,5
Pakistan,1987,6.3,339.3,59.2,147.8,3.2,5
Pakistan,1988,6.3,379.5,59.5,145.1,3.1,3
Pakistan,1989,6.2,384.4,59.8,142.5,3,3
Pakistan,1990,6.2,371.7,60.1,139.7,3,4
Pakistan,1991,6.1,411.9,60.4,136.9,2.9,5
Pakistan,1992,6,429.1,60.7,134.1,2.8,5
Pakistan,1993,5.9,442.5,61,131,2.7,5
Pakistan,1994,5.8,434.5,61.2,127.8,2.8,5
Pakistan,1995,5.7,489.9,61.5,124.5,2.8,5
Pakistan,1996,5.6,497.2,61.8,121.1,2.8,5
Pakistan,1997,5.4,476.4,62,117.6,2.9,5
Pakistan,1998,5.3,461.2,62.3,114.2,2.8,5
Pakistan,1999,5.2,454.3,62.6,110.9,2.8,5
Pakistan,2000,5,576.2,62.8,107.8,2.6,5
Pakistan,2001,4.9,544.5,63.1,105,2.5,5
Pakistan,2002,4.8,534.3,63.3,102.4,2.4,5
Pakistan,2003,4.6,599.4,63.5,100.2,2.3,5
Panama,1968,5.4,775.6,64.6,71.3,2.9,7
Panama,1969,5.3,827.2,65.1,68.7,2.9,7
Panama,1970,5.2,889.2,65.5,66,2.9,7
Panama,1971,5.1,974.9,66,63.1,2.8,7
Panama,1972,4.9,1040.8,66.5,60.2,2.8,7
Panama,1973,4.8,1157.6,67,57.4,2.8,6
Panama,1974,4.7,1288,67.5,54.7,2.7,6
Panama,1975,4.5,1395.5,68,52.3,2.7,6
Panama,1976,4.4,1444.7,68.5,50.3,2.6,6
Panama,1977,4.3,1490,69,48.4,2.6,6
Panama,1978,4.1,1721.8,69.4,46.8,2.5,5
Panama,1979,4,1918.2,69.8,45.3,2.5,5
Panama,1980,3.9,2332.1,70.2,43.9,2.4,5
Panama,1981,3.8,2577.7,70.5,42.4,2.4,4
Panama,1982,3.7,2782.3,70.9,40.9,2.3,5
Panama,1983,3.6,2791.8,71.2,39.5,2.3,4
Panama,1984,3.5,2849.1,71.5,38.1,2.3,3
Panama,1985,3.4,2947.7,71.7,36.7,2.2,3
